"Group_name","IU_ID","IU_ID2"
"1","CAF09661","CAF09661"
"1","CAF09662","CAF09662"
"1","CAF09663","CAF09663"
"1","CAF09664","CAF09664"
"1","CAF09665","CAF09665"
"1","CAF09666","CAF09666"
"1","CAF09667","CAF09667"
"1","CAF09668","CAF09668"
"1","CAF09669","CAF09669"
"1","CAF09670","CAF09670"
"1","CAF09671","CAF09671"
"1","CAF09672","CAF09672"
"1","CAF09673","CAF09673"
"1","CAF09674","CAF09674"
"1","CAF09675","CAF09675"
"1","CAF09676","CAF09676"
"1","CAF09677","CAF09677"
"1","CAF09678","CAF09678"
"1","CAF09679","CAF09679"
"1","CAF09680","CAF09680"
"1","CAF09681","CAF09681"
"1","CAF09682","CAF09682"
"1","CAF09683","CAF09683"
"1","CAF09684","CAF09684"
"1","CAF09685","CAF09685"
"1","CAF09686","CAF09686"
"1","CAF09687","CAF09687"
"1","CAF09688","CAF09688"
"1","CAF09689","CAF09689"
"1","CAF09690","CAF09690"
"1","CAF09691","CAF09691"
"1","CAF09692","CAF09692"
"1","CAF09693","CAF09693"
"1","CAF09694","CAF09694"
"1","CAF09695","CAF09695"
"1","CIV15412","CIV15412"
"1","CIV15413","CIV15413"
"1","CIV15414","CIV15414"
"1","CIV15417","CIV15417"
"1","CIV15418","CIV15418"
"1","CIV15419","CIV15419"
"1","CIV15420","CIV15420"
"1","CIV15421","CIV15421"
"1","CIV15422","CIV15422"
"1","CIV15423","CIV15423"
"1","CIV15424","CIV15424"
"1","CIV15425","CIV15425"
"1","CIV15426","CIV15426"
"1","CIV15427","CIV15427"
"1","CIV15428","CIV15428"
"1","CIV15429","CIV15429"
"1","CIV15430","CIV15430"
"1","CIV15431","CIV15431"
"1","CIV15432","CIV15432"
"1","CIV15433","CIV15433"
"1","CIV15434","CIV15434"
"1","CIV15435","CIV15435"
"1","CIV15436","CIV15436"
"1","CIV15437","CIV15437"
"1","CIV15438","CIV15438"
"1","CIV15439","CIV15439"
"1","CIV15440","CIV15440"
"1","CIV15441","CIV15441"
"1","CIV15442","CIV15442"
"1","CIV15443","CIV15443"
"1","CIV15444","CIV15444"
"1","CIV15445","CIV15445"
"1","CIV15446","CIV15446"
"1","CIV15447","CIV15447"
"1","CIV15448","CIV15448"
"1","CIV15449","CIV15449"
"1","CIV15450","CIV15450"
"1","CIV15451","CIV15451"
"1","CIV15452","CIV15452"
"1","CIV15453","CIV15453"
"1","CIV15454","CIV15454"
"1","CIV15455","CIV15455"
"1","CIV15456","CIV15456"
"1","CIV15457","CIV15457"
"1","CIV15458","CIV15458"
"1","CIV15459","CIV15459"
"1","CIV15460","CIV15460"
"1","CIV15461","CIV15461"
"1","CIV15462","CIV15462"
"1","CIV15463","CIV15463"
"1","CIV15464","CIV15464"
"1","CMR07609","CMR07609"
"1","CMR07610","CMR07610"
"1","CMR07611","CMR07611"
"1","CMR07612","CMR07612"
"1","CMR07613","CMR07613"
"1","CMR07614","CMR07614"
"1","CMR07615","CMR07615"
"1","CMR07616","CMR07616"
"1","COG12831","COG12831"
"1","COG12832","COG12832"
"1","COG12833","COG12833"
"1","COG12834","COG12834"
"1","COG12835","COG12835"
"1","COG12836","COG12836"
"1","COG12837","COG12837"
"1","COG12838","COG12838"
"1","COG12839","COG12839"
"1","COG12840","COG12840"
"1","COG12841","COG12841"
"1","COG12842","COG12842"
"1","COG12843","COG12843"
"1","COG12844","COG12844"
"1","COG12846","COG12846"
"1","COG12847","COG12847"
"1","COG12848","COG12848"
"1","COG12849","COG12849"
"1","COG12850","COG12850"
"1","ETH19166","ETH19166"
"1","ETH19169","ETH19169"
"1","ETH19170","ETH19170"
"1","ETH19171","ETH19171"
"1","ETH19172","ETH19172"
"1","ETH19173","ETH19173"
"1","ETH19174","ETH19174"
"1","ETH19175","ETH19175"
"1","ETH19176","ETH19176"
"1","ETH19179","ETH19179"
"1","ETH19182","ETH19182"
"1","ETH19184","ETH19184"
"1","ETH19185","ETH19185"
"1","ETH19186","ETH19186"
"1","ETH19187","ETH19187"
"1","ETH19188","ETH19188"
"1","ETH19189","ETH19189"
"1","ETH19190","ETH19190"
"1","ETH19191","ETH19191"
"1","ETH19192","ETH19192"
"1","ETH19197","ETH19197"
"1","ETH19198","ETH19198"
"1","ETH19199","ETH19199"
"1","ETH19201","ETH19201"
"1","ETH19203","ETH19203"
"1","ETH19204","ETH19204"
"1","ETH19209","ETH19209"
"1","ETH19212","ETH19212"
"1","ETH19214","ETH19214"
"1","ETH19216","ETH19216"
"1","ETH19217","ETH19217"
"1","ETH19219","ETH19219"
"1","ETH19221","ETH19221"
"1","ETH19222","ETH19222"
"1","ETH19224","ETH19224"
"1","ETH19225","ETH19225"
"1","ETH19226","ETH19226"
"1","ETH19227","ETH19227"
"1","ETH19230","ETH19230"
"1","ETH19233","ETH19233"
"1","ETH19234","ETH19234"
"1","ETH19235","ETH19235"
"1","ETH19237","ETH19237"
"1","ETH19239","ETH19239"
"1","ETH19240","ETH19240"
"1","ETH19242","ETH19242"
"1","ETH19243","ETH19243"
"1","ETH19244","ETH19244"
"1","ETH19245","ETH19245"
"1","ETH19246","ETH19246"
"1","ETH19249","ETH19249"
"1","ETH19254","ETH19254"
"1","ETH19255","ETH19255"
"1","ETH19256","ETH19256"
"1","ETH19257","ETH19257"
"1","ETH19258","ETH19258"
"1","ETH19259","ETH19259"
"1","ETH19261","ETH19261"
"1","ETH19262","ETH19262"
"1","ETH19265","ETH19265"
"1","ETH19267","ETH19267"
"1","ETH19270","ETH19270"
"1","ETH19272","ETH19272"
"1","ETH19273","ETH19273"
"1","ETH19274","ETH19274"
"1","ETH19275","ETH19275"
"1","ETH19276","ETH19276"
"1","ETH19277","ETH19277"
"1","ETH19278","ETH19278"
"1","ETH19279","ETH19279"
"1","ETH19280","ETH19280"
"1","ETH19281","ETH19281"
"1","ETH19282","ETH19282"
"1","ETH19284","ETH19284"
"1","ETH19285","ETH19285"
"1","ETH19286","ETH19286"
"1","ETH19287","ETH19287"
"1","ETH19288","ETH19288"
"1","ETH19289","ETH19289"
"1","ETH19290","ETH19290"
"1","ETH19291","ETH19291"
"1","ETH19292","ETH19292"
"1","ETH19293","ETH19293"
"1","ETH19294","ETH19294"
"1","ETH19295","ETH19295"
"1","ETH19296","ETH19296"
"1","ETH19297","ETH19297"
"1","ETH19298","ETH19298"
"1","ETH19299","ETH19299"
"1","ETH19300","ETH19300"
"1","ETH19301","ETH19301"
"1","ETH19302","ETH19302"
"1","ETH19303","ETH19303"
"1","ETH19304","ETH19304"
"1","ETH19305","ETH19305"
"1","ETH19306","ETH19306"
"1","ETH19307","ETH19307"
"1","ETH19308","ETH19308"
"1","ETH19309","ETH19309"
"1","ETH19311","ETH19311"
"1","ETH19313","ETH19313"
"1","ETH19314","ETH19314"
"1","ETH19318","ETH19318"
"1","ETH19319","ETH19319"
"1","ETH19320","ETH19320"
"1","ETH19321","ETH19321"
"1","ETH19322","ETH19322"
"1","ETH19323","ETH19323"
"1","ETH19324","ETH19324"
"1","ETH19325","ETH19325"
"1","ETH19326","ETH19326"
"1","ETH19327","ETH19327"
"1","ETH19331","ETH19331"
"1","ETH19332","ETH19332"
"1","ETH19334","ETH19334"
"1","ETH19409","ETH19409"
"1","ETH19410","ETH19410"
"1","ETH19411","ETH19411"
"1","ETH19412","ETH19412"
"1","ETH19413","ETH19413"
"1","ETH19414","ETH19414"
"1","ETH19415","ETH19415"
"1","ETH19416","ETH19416"
"1","ETH19418","ETH19418"
"1","ETH19419","ETH19419"
"1","ETH19420","ETH19420"
