"Group_name","IU_ID","IU_ID2"
"1","NGA36759","NGA36759"
"1","NGA36772","NGA36772"
"1","NGA36773","NGA36773"
"1","NGA36774","NGA36774"
"1","NGA36775","NGA36775"
"1","NGA36776","NGA36776"
"1","NGA36777","NGA36777"
"1","NGA36778","NGA36778"
"1","NGA36779","NGA36779"
"1","NGA36780","NGA36780"
"1","NGA36781","NGA36781"
"1","NGA36782","NGA36782"
"1","NGA36783","NGA36783"
"1","NGA36784","NGA36784"
"1","NGA36785","NGA36785"
"1","NGA36786","NGA36786"
"1","NGA36787","NGA36787"
"1","NGA36788","NGA36788"
"1","NGA36789","NGA36789"
"1","NGA36790","NGA36790"
"1","NGA36791","NGA36791"
"1","NGA36792","NGA36792"
"1","NGA36793","NGA36793"
"1","NGA36794","NGA36794"
"1","NGA36795","NGA36795"
"1","NGA36796","NGA36796"
"1","NGA36797","NGA36797"
"1","NGA36798","NGA36798"
"1","NGA36799","NGA36799"
"1","NGA36800","NGA36800"
"1","NGA36801","NGA36801"
"1","NGA36802","NGA36802"
"1","NGA36803","NGA36803"
"1","NGA36804","NGA36804"
"1","NGA36805","NGA36805"
"1","NGA36806","NGA36806"
"1","NGA36807","NGA36807"
"1","NGA36808","NGA36808"
"1","NGA36809","NGA36809"
"1","NGA36810","NGA36810"
"1","NGA36811","NGA36811"
"1","NGA36812","NGA36812"
"1","NGA36813","NGA36813"
"1","NGA36814","NGA36814"
"1","NGA36815","NGA36815"
"1","NGA36816","NGA36816"
"1","NGA36817","NGA36817"
"1","NGA36818","NGA36818"
"1","NGA36819","NGA36819"
"1","NGA36820","NGA36820"
"1","NGA36821","NGA36821"
"1","NGA36822","NGA36822"
"1","NGA36823","NGA36823"
"1","NGA36824","NGA36824"
"1","NGA36825","NGA36825"
"1","NGA36826","NGA36826"
"1","NGA36827","NGA36827"
"1","NGA36828","NGA36828"
"1","NGA36829","NGA36829"
"1","NGA36830","NGA36830"
"1","NGA36831","NGA36831"
"1","NGA36832","NGA36832"
"1","NGA36833","NGA36833"
"1","NGA36834","NGA36834"
"1","NGA36835","NGA36835"
"1","NGA36836","NGA36836"
"1","NGA36837","NGA36837"
"1","NGA36838","NGA36838"
"1","NGA36839","NGA36839"
"1","NGA36840","NGA36840"
"1","NGA36841","NGA36841"
"1","NGA36842","NGA36842"
"1","NGA36843","NGA36843"
"1","NGA36844","NGA36844"
"1","NGA36845","NGA36845"
"1","NGA36846","NGA36846"
"1","NGA36847","NGA36847"
"1","NGA36848","NGA36848"
"1","NGA36849","NGA36849"
"1","NGA36850","NGA36850"
"1","NGA36851","NGA36851"
"1","NGA36852","NGA36852"
"1","NGA36853","NGA36853"
"1","NGA36854","NGA36854"
"1","NGA36855","NGA36855"
"1","NGA36856","NGA36856"
"1","NGA36857","NGA36857"
"1","NGA36858","NGA36858"
"1","NGA36859","NGA36859"
"1","NGA36860","NGA36860"
"1","NGA36861","NGA36861"
"1","NGA36862","NGA36862"
"1","NGA36863","NGA36863"
"1","NGA36864","NGA36864"
"1","NGA36865","NGA36865"
"1","NGA36866","NGA36866"
"1","NGA36867","NGA36867"
"1","NGA36868","NGA36868"
"1","NGA36869","NGA36869"
"1","NGA36870","NGA36870"
"1","NGA36871","NGA36871"
"1","NGA36872","NGA36872"
"1","NGA36873","NGA36873"
"1","NGA36874","NGA36874"
"1","NGA36875","NGA36875"
"1","NGA36876","NGA36876"
"1","NGA36877","NGA36877"
"1","NGA36878","NGA36878"
"1","NGA36879","NGA36879"
"1","NGA36880","NGA36880"
"1","NGA36881","NGA36881"
"1","NGA36882","NGA36882"
"1","NGA36883","NGA36883"
"1","NGA36884","NGA36884"
"1","NGA36885","NGA36885"
"1","NGA36886","NGA36886"
"1","NGA36887","NGA36887"
"1","NGA36888","NGA36888"
"1","NGA36889","NGA36889"
"1","NGA36890","NGA36890"
"1","NGA36891","NGA36891"
"1","NGA36892","NGA36892"
"1","NGA36893","NGA36893"
"1","NGA36894","NGA36894"
"1","NGA36895","NGA36895"
"1","NGA36896","NGA36896"
"1","NGA36897","NGA36897"
"1","NGA36898","NGA36898"
"1","NGA36899","NGA36899"
"1","NGA36900","NGA36900"
"1","NGA36901","NGA36901"
"1","NGA36902","NGA36902"
"1","NGA36903","NGA36903"
"1","NGA36904","NGA36904"
"1","NGA36905","NGA36905"
"1","NGA36906","NGA36906"
"1","NGA36907","NGA36907"
"1","NGA36908","NGA36908"
"1","NGA36909","NGA36909"
"1","NGA36910","NGA36910"
"1","NGA36911","NGA36911"
"1","NGA36912","NGA36912"
"1","NGA36913","NGA36913"
"1","NGA36914","NGA36914"
"1","NGA36915","NGA36915"
"1","NGA36916","NGA36916"
"1","NGA36917","NGA36917"
"1","NGA36918","NGA36918"
"1","NGA36919","NGA36919"
"1","NGA36920","NGA36920"
"1","NGA36921","NGA36921"
"1","SEN40227","SEN40227"
"1","SEN40228","SEN40228"
"1","SEN40229","SEN40229"
"1","SEN40231","SEN40231"
"1","SLE42267","SLE42267"
"1","SLE42268","SLE42268"
"1","TZA46468","TZA46468"
"1","TZA46469","TZA46469"
"1","TZA46470","TZA46470"
"1","TZA46471","TZA46471"
"1","TZA46472","TZA46472"
"1","TZA46473","TZA46473"
"1","TZA46474","TZA46474"
"1","TZA46475","TZA46475"
"1","TZA46476","TZA46476"
"1","TZA46477","TZA46477"
"1","TZA46478","TZA46478"
"1","TZA46479","TZA46479"
"1","TZA46480","TZA46480"
"1","TZA46481","TZA46481"
"1","TZA46482","TZA46482"
"1","TZA46483","TZA46483"
"1","TZA46484","TZA46484"
"1","TZA46485","TZA46485"
"1","TZA46486","TZA46486"
"1","TZA46487","TZA46487"
"1","TZA46488","TZA46488"
"1","TZA46489","TZA46489"
"1","TZA46490","TZA46490"
"1","TZA46491","TZA46491"
"1","TZA46492","TZA46492"
"1","TZA46493","TZA46493"
"1","TZA46494","TZA46494"
"1","TZA46495","TZA46495"
"1","TZA46496","TZA46496"
"1","TZA46497","TZA46497"
"1","TZA46498","TZA46498"
"1","TZA46499","TZA46499"
"1","TZA46500","TZA46500"
"1","TZA46501","TZA46501"
"1","TZA46502","TZA46502"
"1","TZA46503","TZA46503"
"1","TZA46504","TZA46504"
"1","TZA46505","TZA46505"
"1","TZA46506","TZA46506"
"1","TZA46507","TZA46507"
"1","TZA46508","TZA46508"
"1","TZA46509","TZA46509"
"1","TZA46510","TZA46510"
"1","TZA46511","TZA46511"
"1","TZA46512","TZA46512"
"1","TZA46513","TZA46513"
"1","TZA46514","TZA46514"
"1","TZA46515","TZA46515"
"1","TZA46516","TZA46516"
"1","TZA46517","TZA46517"
"1","TZA46518","TZA46518"
"1","TZA46519","TZA46519"
"1","TZA46520","TZA46520"
"1","TZA46521","TZA46521"
"1","TZA46522","TZA46522"
"1","TZA46523","TZA46523"
"1","TZA46524","TZA46524"
"1","TZA46525","TZA46525"
"1","TZA46526","TZA46526"
"1","TZA46527","TZA46527"
"1","TZA46528","TZA46528"
"1","TZA46529","TZA46529"
"1","TZA46530","TZA46530"
"1","TZA46531","TZA46531"
"1","TZA46532","TZA46532"
"1","TZA46533","TZA46533"
"1","TZA46534","TZA46534"
"1","TZA46535","TZA46535"
"1","TZA46536","TZA46536"
"1","TZA46537","TZA46537"
"1","TZA46538","TZA46538"
"1","TZA46539","TZA46539"
"1","TZA46540","TZA46540"
"1","TZA46541","TZA46541"
"1","TZA46542","TZA46542"
"1","TZA46543","TZA46543"
"1","TZA46544","TZA46544"
"1","TZA46545","TZA46545"
"1","TZA46546","TZA46546"
"1","TZA46547","TZA46547"
"1","TZA46548","TZA46548"
"1","TZA46549","TZA46549"
"1","TZA46550","TZA46550"
"1","TZA46551","TZA46551"
"1","TZA46552","TZA46552"
"1","TZA46553","TZA46553"
"1","TZA46554","TZA46554"
"1","TZA46555","TZA46555"
"1","TZA46556","TZA46556"
"1","TZA46557","TZA46557"
"1","TZA46558","TZA46558"
"1","TZA46559","TZA46559"
"1","TZA46560","TZA46560"
"1","TZA46561","TZA46561"
"1","TZA46562","TZA46562"
"1","TZA46563","TZA46563"
"1","TZA46564","TZA46564"
"1","TZA46565","TZA46565"
"1","TZA46566","TZA46566"
"1","TZA46567","TZA46567"
"1","TZA46568","TZA46568"
"1","TZA46569","TZA46569"
"1","TZA46570","TZA46570"
"1","TZA46571","TZA46571"
"1","TZA46572","TZA46572"
"1","TZA46573","TZA46573"
"1","TZA46574","TZA46574"
"1","TZA46575","TZA46575"
"1","TZA46576","TZA46576"
"1","TZA46577","TZA46577"
"1","TZA46578","TZA46578"
"1","TZA46579","TZA46579"
"1","TZA46580","TZA46580"
"1","TZA46581","TZA46581"
"1","TZA46582","TZA46582"
"1","TZA46583","TZA46583"
"1","TZA46584","TZA46584"
"1","TZA46585","TZA46585"
"1","TZA46586","TZA46586"
"1","TZA46587","TZA46587"
"1","TZA46589","TZA46589"
"1","TZA46590","TZA46590"
"1","TZA46591","TZA46591"
"1","TZA46592","TZA46592"
"1","TZA46593","TZA46593"
"1","TZA46594","TZA46594"
"1","TZA46595","TZA46595"
"1","TZA46596","TZA46596"
"1","TZA46597","TZA46597"
"1","TZA46598","TZA46598"
"1","TZA46599","TZA46599"
"1","TZA46600","TZA46600"
"1","TZA46601","TZA46601"
"1","TZA46602","TZA46602"
"1","TZA46603","TZA46603"
"1","TZA46604","TZA46604"
"1","TZA46605","TZA46605"
"1","TZA46606","TZA46606"
"1","TZA46607","TZA46607"
