"Group_name","IU_ID","IU_ID2"
"1","NGA36721","NGA36721"
"1","NGA36722","NGA36722"
"1","NGA36723","NGA36723"
"1","NGA36724","NGA36724"
"1","NGA36725","NGA36725"
"1","NGA36726","NGA36726"
"1","NGA36727","NGA36727"
"1","NGA36728","NGA36728"
"1","NGA36729","NGA36729"
"1","NGA36730","NGA36730"
"1","NGA36731","NGA36731"
"1","NGA36732","NGA36732"
"1","NGA36733","NGA36733"
"1","NGA36734","NGA36734"
"1","NGA36735","NGA36735"
"1","NGA36736","NGA36736"
"1","NGA36737","NGA36737"
"1","NGA36738","NGA36738"
"1","NGA36739","NGA36739"
"1","NGA36740","NGA36740"
"1","NGA36741","NGA36741"
"1","NGA36742","NGA36742"
"1","NGA36743","NGA36743"
"1","NGA36744","NGA36744"
"1","NGA36745","NGA36745"
"1","NGA36746","NGA36746"
"1","NGA36747","NGA36747"
"1","NGA36748","NGA36748"
"1","NGA36749","NGA36749"
"1","NGA36750","NGA36750"
"1","NGA36751","NGA36751"
"1","NGA36752","NGA36752"
"1","NGA36753","NGA36753"
"1","NGA36754","NGA36754"
"1","NGA36755","NGA36755"
"1","NGA36756","NGA36756"
"1","NGA36757","NGA36757"
"1","NGA36758","NGA36758"
"1","NGA36759","NGA36759"
"1","NGA36760","NGA36760"
"1","NGA36761","NGA36761"
"1","NGA36762","NGA36762"
"1","NGA36763","NGA36763"
"1","NGA36764","NGA36764"
"1","NGA36765","NGA36765"
"1","NGA36766","NGA36766"
"1","NGA36767","NGA36767"
"1","NGA36768","NGA36768"
"1","NGA36769","NGA36769"
"1","NGA36770","NGA36770"
"1","NGA36771","NGA36771"
"1","NGA36772","NGA36772"
"1","NGA36773","NGA36773"
"1","NGA36774","NGA36774"
"1","NGA36775","NGA36775"
"1","NGA36776","NGA36776"
"1","NGA36777","NGA36777"
"1","NGA36778","NGA36778"
"1","NGA36779","NGA36779"
"1","NGA36780","NGA36780"
"1","NGA36781","NGA36781"
"1","NGA36782","NGA36782"
"1","NGA36783","NGA36783"
"1","NGA36784","NGA36784"
"1","NGA36785","NGA36785"
"1","NGA36786","NGA36786"
"1","NGA36787","NGA36787"
"1","NGA36788","NGA36788"
"1","NGA36789","NGA36789"
"1","NGA36790","NGA36790"
"1","NGA36791","NGA36791"
"1","NGA36792","NGA36792"
"1","NGA36793","NGA36793"
"1","NGA36794","NGA36794"
"1","NGA36795","NGA36795"
"1","NGA36796","NGA36796"
"1","NGA36797","NGA36797"
"1","NGA36798","NGA36798"
"1","NGA36799","NGA36799"
"1","NGA36800","NGA36800"
"1","NGA36801","NGA36801"
"1","NGA36802","NGA36802"
"1","NGA36803","NGA36803"
"1","NGA36804","NGA36804"
"1","NGA36805","NGA36805"
"1","NGA36806","NGA36806"
"1","NGA36807","NGA36807"
"1","NGA36808","NGA36808"
"1","NGA36809","NGA36809"
"1","NGA36810","NGA36810"
"1","NGA36811","NGA36811"
"1","NGA36812","NGA36812"
"1","NGA36813","NGA36813"
"1","NGA36814","NGA36814"
"1","NGA36815","NGA36815"
"1","NGA36816","NGA36816"
"1","NGA36817","NGA36817"
"1","NGA36818","NGA36818"
"1","NGA36819","NGA36819"
"1","NGA36820","NGA36820"
"1","NGA36821","NGA36821"
"1","NGA36822","NGA36822"
"1","NGA36823","NGA36823"
"1","NGA36824","NGA36824"
"1","NGA36825","NGA36825"
"1","NGA36826","NGA36826"
"1","NGA36827","NGA36827"
"1","NGA36828","NGA36828"
"1","NGA36829","NGA36829"
"1","NGA36830","NGA36830"
"1","NGA36831","NGA36831"
"1","NGA36832","NGA36832"
"1","NGA36833","NGA36833"
"1","NGA36834","NGA36834"
"1","NGA36835","NGA36835"
"1","NGA36836","NGA36836"
"1","NGA36837","NGA36837"
"1","NGA36838","NGA36838"
"1","NGA36839","NGA36839"
"1","NGA36840","NGA36840"
"1","NGA36841","NGA36841"
"1","NGA36842","NGA36842"
"1","NGA36843","NGA36843"
"1","NGA36844","NGA36844"
"1","NGA36845","NGA36845"
"1","NGA36846","NGA36846"
"1","NGA36847","NGA36847"
"1","NGA36848","NGA36848"
"1","NGA36849","NGA36849"
"1","NGA36850","NGA36850"
"1","NGA36851","NGA36851"
"1","NGA36852","NGA36852"
"1","NGA36853","NGA36853"
"1","NGA36854","NGA36854"
"1","NGA36855","NGA36855"
"1","NGA36856","NGA36856"
"1","NGA36857","NGA36857"
"1","NGA36858","NGA36858"
"1","NGA36859","NGA36859"
"1","NGA36860","NGA36860"
